1465,,1836.872748,2171.710657,0,0,31.4059589,108734.5287,0
1466,,1807.857426,2183.729197,0,0,31.4059589,108765.9347,0
1467,774,1780,2199,0,0,31.76843725,108797.7031,0
1468,,1753.512483,2215.105264,0,0,30.99948535,108828.7026,0
1469,,1728.596461,2234.224,0,0,31.4059589,108860.1086,0
1470,,1705.441559,2255.441559,0,0,31.4059589,108891.5145,0
1471,,1684.224,2278.596461,0,0,31.4059589,108922.9205,0
1472,,1665.105264,2303.512483,0,0,31.4059589,108954.3265,0
1473,775,1648,2330,0,0,31.53059815,108985.8571,0
1474,,1633.729197,2357.857426,0,0,31.30003192,109017.1571,0
1475,,1621.710657,2386.872748,0,0,31.4059589,109048.5631,0
1476,,1612.266703,2416.825144,0,0,31.4059589,109079.969,0
1477,,1605.469209,2447.486656,0,0,31.4059589,109111.375,0
1478,,1601.369909,2478.623933,0,0,31.4059589,109142.7809,0
1479,776,1600,2510,124,1,31.4059589,109174.1869,1439
1480,777,1600,2605,0,0,95,109269.1869,0
1481,778,1600,2669,0,0,64,109333.1869,0
1482,779,1600,2740,0,0,71,109404.1869,0
1483,,1601.369909,2771.376067,0,0,31.4059589,109435.5928,0
1484,,1605.469209,2802.513344,0,0,31.4059589,109466.9988,0
1485,,1612.266703,2833.174856,0,0,31.4059589,109498.4048,0
1486,,1621.710657,2863.127252,0,0,31.4059589,109529.8107,0
1487,,1633.729197,2892.142574,0,0,31.4059589,109561.2167,0
1488,780,1648,2919,0,0,30.41343695,109591.6301,0
1489,,1665.105264,2946.487517,0,0,32.37520122,109624.0053,0
1490,,1684.224,2971.403539,0,0,31.4059589,109655.4113,0
1491,,1705.441559,2994.558441,0,0,31.4059589,109686.8172,0
1492,,1728.596461,3015.776,0,0,31.4059589,109718.2232,0
1493,,1753.512483,3034.894736,0,0,31.4059589,109749.6292,0
1494,781,1780,3051,125,1,30.99948535,109780.6286,1447
1495,,1807.857426,3066.270803,0,0,31.76843725,109812.3971,0
1496,,1836.872748,3078.289343,0,0,31.4059589,109843.803,0
1497,,1866.825144,3087.733297,0,0,31.4059589,109875.209,0
1498,,1897.486656,3094.530791,0,0,31.4059589,109906.615,0
1499,,1928.623933,3098.630091,0,0,31.4059589,109938.0209,0
1500,782,1960,3100,0,0,31.4059589,109969.4269,0
1501,783,2037,3100,0,0,77.00649323,110046.4334,0
1502,784,2115,3100,0,0,78.00640999,110124.4398,0
1503,785,2193,3100,0,0,78,110202.4398,0
1504,,2224.376067,3098.630091,0,0,31.4059589,110233.8457,0
1505,,2255.513344,3094.530791,0,0,31.4059589,110265.2517,0
1506,,2286.174856,3087.733297,0,0,31.4059589,110296.6577,0
1507,,2316.127252,3078.289343,0,0,31.4059589,110328.0636,0
1508,,2345.142574,3066.270803,0,0,31.4059589,110359.4696,0
1509,786,2373,3052,0,0,31.30003192,110390.7696,0
1510,,2399.487517,3034.894736,0,0,31.53059815,110422.3002,0
1511,,2424.403539,3015.776,0,0,31.4059589,110453.7062,0
1512,,2447.558441,2994.558441,0,0,31.4059589,110485.1121,0
1513,,2468.776,2971.403539,0,0,31.4059589,110516.5181,0
1514,,2487.894736,2946.487517,0,0,31.4059589,110547.924,0
1515,787,2505,2918,126,1,33.22843192,110581.1525,1458
1516,0,2505,2918,127,1,0,110581.1525,1458
1517,0,2505,2918,128,1,0,110581.1525,1458
1518,,2519.270803,2892.142574,0,0,29.53408701,110610.6866,0
1519,,2531.289343,2863.127252,0,0,31.4059589,110642.0925,0
1520,,2540.733297,2833.174856,0,0,31.4059589,110673.4985,0
1521,,2547.530791,2802.513344,0,0,31.4059589,110704.9044,0
1522,,2551.630091,2771.376067,0,0,31.4059589,110736.3104,0
1523,788,2553,2738,0,0,33.40416926,110769.7146,0
1524,789,2553,2660,0,0,78,110847.7146,0
1525,,2551.630091,2628.623933,0,0,31.4059589,110879.1205,0
1526,,2547.530791,2597.486656,0,0,31.4059589,110910.5265,0
1527,,2540.733297,2566.825144,0,0,31.4059589,110941.9324,0
1528,,2531.289343,2536.872748,0,0,31.4059589,110973.3384,0
1529,,2519.270803,2507.857426,0,0,31.4059589,111004.7444,0
1530,790,2505,2480,0,0,31.30003192,111036.0444,0
1531,,2487.894736,2453.512483,0,0,31.53059815,111067.575,0
1532,,2468.776,2428.596461,0,0,31.4059589,111098.9809,0
1533,,2447.558441,2405.441559,0,0,31.4059589,111130.3869,0
1534,,2424.403539,2384.224,0,0,31.4059589,111161.7929,0
1535,,2399.487517,2365.105264,0,0,31.4059589,111193.1988,0
1536,791,2373,2349,129,1,30.99948535,111224.1983,1466
1537,,2345.142574,2333.729197,0,0,31.76843725,111255.9667,0
1538,,2316.127252,2321.710657,0,0,31.4059589,111287.3727,0
1539,,2286.174856,2312.266703,0,0,31.4059589,111318.7787,0
1540,,2255.513344,2305.469209,0,0,31.4059589,111350.1846,0
1541,,2224.376067,2301.369909,0,0,31.4059589,111381.5906,0
1542,792,2193,2300,0,0,31.4059589,111412.9965,0
1543,793,2129,2300,0,0,64,111476.9965,0
1544,,2097.623933,2301.369909,0,0,31.4059589,111508.4025,0
1545,,2066.486656,2305.469209,0,0,31.4059589,111539.8085,0
1546,,2035.825144,2312.266703,0,0,31.4059589,111571.2144,0
1547,,2005.872748,2321.710657,0,0,31.4059589,111602.6204,0
1548,,1976.857426,2333.729197,0,0,31.4059589,111634.0263,0
1549,794,1949,2348,0,0,31.30003192,111665.3264,0
1550,,1922.512483,2365.105264,0,0,31.53059815,111696.857,0
1551,,1897.596461,2384.224,0,0,31.4059589,111728.2629,0
1552,,1874.441559,2405.441559,0,0,31.4059589,111759.6689,0
1553,,1853.224,2428.596461,0,0,31.4059589,111791.0748,0
1554,,1834.105264,2453.512483,0,0,31.4059589,111822.4808,0
1555,795,1817,2480,130,1,31.53059815,111854.0114,1475
1556,,1802.729197,2507.857426,0,0,31.30003192,111885.3114,0
1557,,1790.710657,2536.872748,0,0,31.4059589,111916.7174,0
1558,,1781.266703,2566.825144,0,0,31.4059589,111948.1233,0
1559,,1774.469209,2597.486656,0,0,31.4059589,111979.5293,0
1560,,1770.369909,2628.623933,0,0,31.4059589,112010.9353,0
1561,796,1768,2660,0,0,31.4654425,112042.4007,0
1562,,1770.369909,2691.376067,0,0,31.4654425,112073.8661,0
1563,,1774.469209,2722.513344,0,0,31.4059589,112105.2721,0
1564,,1781.266703,2753.174856,0,0,31.4059589,112136.6781,0
1565,,1790.710657,2783.127252,0,0,31.4059589,112168.084,0
1566,,1802.729197,2812.142574,0,0,31.4059589,112199.49,0
1567,797,1817,2840,0,0,31.30003192,112230.79,0
1568,,1834.105264,2866.487517,0,0,31.53059815,112262.3206,0
1569,,1853.224,2891.403539,0,0,31.4059589,112293.7266,0
1570,,1874.441559,2914.558441,0,0,31.4059589,112325.1325,0
1571,,1897.596461,2935.776,0,0,31.4059589,112356.5385,0
1572,,1922.512483,2954.894736,0,0,31.4059589,112387.9444,0
1573,798,1949,2972,131,1,31.53059815,112419.475,1482
1574,,1976.857426,2986.270803,0,0,31.30003192,112450.7751,0
1575,,2005.872748,2998.289343,0,0,31.4059589,112482.181,0
1576,,2035.825144,3007.733297,0,0,31.4059589,112513.587,0
1577,,2066.486656,3014.530791,0,0,31.4059589,112544.993,0
1578,,2097.623933,3018.630091,0,0,31.4059589,112576.3989,0
1579,799,2129,3020,0,0,31.4059589,112607.8049,0
1580,,2160.376067,3018.630091,0,0,31.4059589,112639.2108,0
1581,,2191.513344,3014.530791,0,0,31.4059589,112670.6168,0
1582,,2222.174856,3007.733297,0,0,31.4059589,112702.0228,0
1583,,2252.127252,2998.289343,0,0,31.4059589,112733.4287,0
1584,,2281.142574,2986.270803,0,0,31.4059589,112764.8347,0
1585,800,2308,2972,0,0,30.41343695,112795.2481,0
1586,,2335.487517,2954.894736,0,0,32.37520122,112827.6233,0
1587,,2360.403539,2935.776,0,0,31.4059589,112859.0293,0
1588,,2383.558441,2914.558441,0,0,31.4059589,112890.4352,0
1589,,2404.776,2891.403539,0,0,31.4059589,112921.8412,0
1590,,2423.894736,2866.487517,0,0,31.4059589,112953.2471,0
1591,801,2440,2840,0,0,30.99948535,112984.2466,0
1592,,2455.270803,2812.142574,0,0,31.76843725,113016.0151,0
1593,,2467.289343,2783.127252,0,0,31.4059589,113047.421,0
1594,,2476.733297,2753.174856,0,0,31.4059589,113078.827,0
1595,,2483.530791,2722.513344,0,0,31.4059589,113110.2329,0
1596,,2487.630091,2691.376067,0,0,31.4059589,113141.6389,0
1597,802,2489,2660,0,0,31.4059589,113173.0449,0
1598,802,2489,2660,0,0,0,113173.0449,0
1599,0,2487.630091,2691.376067,0,0,31.40596,113204.4508,0
1600,0,2483.530791,2722.513344,0,0,31.4059589,113235.8568,0
1601,0,2476.733297,2753.174856,0,0,31.4059589,113267.2627,0
1602,0,2467.289343,2783.127252,0,0,31.4059589,113298.6687,0
1603,0,2455.270803,2812.142574,0,0,31.4059589,113330.0747,0
1604,801,2440,2840,0,0,31.76843725,113361.8431,0
1605,0,2423.894736,2866.487517,0,0,30.99948535,113392.8426,0
1606,0,2404.776,2891.403539,0,0,31.4059589,113424.2485,0
1607,0,2383.558441,2914.558441,0,0,31.4059589,113455.6545,0
1608,0,2360.403539,2935.776,0,0,31.4059589,113487.0605,0
1609,0,2335.487517,2954.894736,0,0,31.4059589,113518.4664,0
1610,800,2308,2972,0,0,32.37520122,113550.8416,0
1611,0,2281.142574,2986.270803,0,0,30.41343695,113581.2551,0
1612,0,2252.127252,2998.289343,0,0,31.4059589,113612.661,0
1613,0,2222.174856,3007.733297,0,0,31.4059589,113644.067,0
1614,0,2191.513344,3014.530791,0,0,31.4059589,113675.4729,0
1615,0,2160.376067,3018.630091,0,0,31.4059589,113706.8789,0
1616,799,2129,3020,0,0,31.4059589,113738.2848,0
1617,0,2097.623933,3018.630091,0,0,31.4059589,113769.6908,0
1618,0,2066.486656,3014.530791,0,0,31.4059589,113801.0968,0
1619,0,2035.825144,3007.733297,0,0,31.4059589,113832.5027,0
1620,0,2005.872748,2998.289343,0,0,31.4059589,113863.9087,0
1621,0,1976.857426,2986.270803,0,0,31.4059589,113895.3146,0
1622,798,1949,2972,132,1,31.30003192,113926.6147,1482
1623,0,1922.512483,2954.894736,0,0,31.53059815,113958.1453,0
1624,0,1897.596461,2935.776,0,0,31.4059589,113989.5512,0
1625,0,1874.441559,2914.558441,0,0,31.4059589,114020.9572,0
1626,0,1853.224,2891.403539,0,0,31.4059589,114052.3631,0
1627,0,1834.105264,2866.487517,0,0,31.4059589,114083.7691,0
1628,797,1817,2840,0,0,31.53059815,114115.2997,0
1629,0,1802.729197,2812.142574,0,0,31.30003192,114146.5997,0
1630,0,1790.710657,2783.127252,0,0,31.4059589,114178.0057,0
1631,0,1781.266703,2753.174856,0,0,31.4059589,114209.4117,0
1632,0,1774.469209,2722.513344,0,0,31.4059589,114240.8176,0
1633,0,1770.369909,2691.376067,0,0,31.4059589,114272.2236,0
1634,796,1768,2660,0,0,31.4654425,114303.689,0
1635,0,1770.369909,2628.623933,0,0,31.4654425,114335.1545,0
1636,0,1774.469209,2597.486656,0,0,31.4059589,114366.5604,0
1637,0,1781.266703,2566.825144,0,0,31.4059589,114397.9664,0
1638,0,1790.710657,2536.872748,0,0,31.4059589,114429.3723,0
1639,0,1802.729197,2507.857426,0,0,31.4059589,114460.7783,0
1640,795,1817,2480,133,1,31.30003192,114492.0783,1475
1641,0,1834.105264,2453.512483,0,0,31.53059815,114523.6089,0
1642,0,1853.224,2428.596461,0,0,31.4059589,114555.0149,0
1643,0,1874.441559,2405.441559,0,0,31.4059589,114586.4208,0
1644,0,1897.596461,2384.224,0,0,31.4059589,114617.8268,0
1645,0,1922.512483,2365.105264,0,0,31.4059589,114649.2328,0
1646,794,1949,2348,0,0,31.53059815,114680.7634,0
1647,0,1976.857426,2333.729197,0,0,31.30003192,114712.0634,0
1648,0,2005.872748,2321.710657,0,0,31.4059589,114743.4693,0
1649,0,2035.825144,2312.266703,0,0,31.4059589,114774.8753,0
1650,0,2066.486656,2305.469209,0,0,31.4059589,114806.2813,0
1651,0,2097.623933,2301.369909,0,0,31.4059589,114837.6872,0
1652,793,2129,2300,0,0,31.4059589,114869.0932,0
1653,792,2193,2300,0,0,64,114933.0932,0
1654,0,2224.376067,2301.369909,0,0,31.4059589,114964.4991,0
1655,0,2255.513344,2305.469209,0,0,31.4059589,114995.9051,0
1656,0,2286.174856,2312.266703,0,0,31.4059589,115027.3111,0
1657,0,2316.127252,2321.710657,0,0,31.4059589,115058.717,0
1658,0,2345.142574,2333.729197,0,0,31.4059589,115090.123,0
1659,791,2373,2349,134,1,31.76843725,115121.8914,1466
1660,0,2399.487517,2365.105264,0,0,30.99948535,115152.8909,0
1661,0,2424.403539,2384.224,0,0,31.4059589,115184.2969,0
1662,0,2447.558441,2405.441559,0,0,31.4059589,115215.7028,0
1663,0,2468.776,2428.596461,0,0,31.4059589,115247.1088,0
1664,0,2487.894736,2453.512483,0,0,31.4059589,115278.5147,0
1665,790,2505,2480,0,0,31.53059815,115310.0453,0
1666,0,2519.270803,2507.857426,0,0,31.30003192,115341.3454,0
1667,0,2531.289343,2536.872748,0,0,31.4059589,115372.7513,0
1668,0,2540.733297,2566.825144,0,0,31.4059589,115404.1573,0
1669,0,2547.530791,2597.486656,0,0,31.4059589,115435.5632,0
1670,0,2551.630091,2628.623933,0,0,31.4059589,115466.9692,0
1671,789,2553,2660,0,0,31.4059589,115498.3752,0
1672,788,2553,2738,0,0,78,115576.3752,0
1673,0,2551.630091,2771.376067,0,0,33.40416926,115609.7793,0
1674,0,2547.530791,2802.513344,0,0,31.4059589,115641.1853,0
1675,0,2540.733297,2833.174856,0,0,31.4059589,115672.5912,0
1676,0,2531.289343,2863.127252,0,0,31.4059589,115703.9972,0
1677,0,2519.270803,2892.142574,0,0,31.4059589,115735.4032,0
1678,0,2505,2918,135,1,29.53408701,115764.9373,1458
1679,0,2505,2918,136,1,0,115764.9373,1458
1680,787,2505,2918,137,1,0,115764.9373,1458
1681,0,2487.894736,2946.487517,0,0,33.22843192,115798.1657,0
1682,0,2468.776,2971.403539,0,0,31.4059589,115829.5716,0
1683,0,2447.558441,2994.558441,0,0,31.4059589,115860.9776,0
1684,0,2424.403539,3015.776,0,0,31.4059589,115892.3836,0
1685,0,2399.487517,3034.894736,0,0,31.4059589,115923.7895,0
1686,786,2373,3052,0,0,31.53059815,115955.3201,0
1687,0,2345.142574,3066.270803,0,0,31.30003192,115986.6201,0
1688,0,2316.127252,3078.289343,0,0,31.4059589,116018.0261,0
1689,0,2286.174856,3087.733297,0,0,31.4059589,116049.4321,0
1690,0,2255.513344,3094.530791,0,0,31.4059589,116080.838,0
1691,0,2224.376067,3098.630091,0,0,31.4059589,116112.244,0
1692,785,2193,3100,0,0,31.4059589,116143.6499,0
1693,784,2115,3100,0,0,78,116221.6499,0
1694,783,2037,3100,0,0,78.00640999,116299.6564,0
1695,782,1960,3100,0,0,77.00649323,116376.6628,0
1696,0,1928.623933,3098.630091,0,0,31.4059589,116408.0688,0
1697,0,1897.486656,3094.530791,0,0,31.4059589,116439.4748,0
1698,0,1866.825144,3087.733297,0,0,31.4059589,116470.8807,0
1699,0,1836.872748,3078.289343,0,0,31.4059589,116502.2867,0
1700,0,1807.857426,3066.270803,0,0,31.4059589,116533.6926,0
1701,781,1780,3051,138,1,31.76843725,116565.4611,1447
1702,0,1753.512483,3034.894736,0,0,30.99948535,116596.4606,0
1703,0,1728.596461,3015.776,0,0,31.4059589,116627.8665,0
1704,0,1705.441559,2994.558441,0,0,31.4059589,116659.2725,0
1705,0,1684.224,2971.403539,0,0,31.4059589,116690.6784,0
1706,0,1665.105264,2946.487517,0,0,31.4059589,116722.0844,0
1707,780,1648,2919,0,0,32.37520122,116754.4596,0
1708,0,1633.729197,2892.142574,0,0,30.41343695,116784.873,0
1709,0,1621.710657,2863.127252,0,0,31.4059589,116816.279,0
1710,0,1612.266703,2833.174856,0,0,31.4059589,116847.685,0
1711,0,1605.469209,2802.513344,0,0,31.4059589,116879.0909,0
1712,0,1601.369909,2771.376067,0,0,31.4059589,116910.4969,0
1713,779,1600,2740,0,0,31.4059589,116941.9028,0
1714,778,1600,2669,0,0,71,117012.9028,0
1715,777,1600,2605,0,0,64,117076.9028,0
1716,776,1600,2510,139,1,95,117171.9028,1439
1717,0,1601.369909,2478.623933,0,0,31.4059589,117203.3088,0
1718,0,1605.469209,2447.486656,0,0,31.4059589,117234.7148,0
1719,0,1612.266703,2416.825144,0,0,31.4059589,117266.1207,0
1720,0,1621.710657,2386.872748,0,0,31.4059589,117297.5267,0
1721,0,1633.729197,2357.857426,0,0,31.4059589,117328.9326,0
1722,775,1648,2330,0,0,31.30003192,117360.2327,0
1723,0,1665.105264,2303.512483,0,0,31.53059815,117391.7633,0
1724,0,1684.224,2278.596461,0,0,31.4059589,117423.1692,0
1725,0,1705.441559,2255.441559,0,0,31.4059589,117454.5752,0
1726,0,1728.596461,2234.224,0,0,31.4059589,117485.9811,0
1727,0,1753.512483,2215.105264,0,0,31.4059589,117517.3871,0
1728,774,1780,2199,0,0,30.99948535,117548.3866,0
1729,0,1807.857426,2183.729197,0,0,31.76843725,117580.155,0
1730,0,1836.872748,2171.710657,0,0,31.4059589,117611.561,0
1731,0,1866.825144,2162.266703,0,0,31.4059589,117642.9669,0
1732,0,1897.486656,2155.469209,0,0,31.4059589,117674.3729,0
1733,0,1928.623933,2151.369909,0,0,31.4059589,117705.7789,0
1734,773,1960,2150,0,0,31.4059589,117737.1848,0
1735,772,2037,2150,0,0,77,117814.1848,0
1736,771,2115,2150,0,0,78,117892.1848,0
1737,770,2185,2150,0,0,70,117962.1848,0
1738,769,2263,2150,0,0,78,118040.1848,0
1739,768,2340,2150,0,0,77,118117.1848,0
1740,0,2371.376067,2151.369909,0,0,31.4059589,118148.5908,0
1741,0,2402.513344,2155.469209,0,0,31.4059589,118179.9967,0
1742,0,2433.174856,2162.266703,0,0,31.4059589,118211.4027,0
1743,0,2463.127252,2171.710657,0,0,31.4059589,118242.8086,0
1744,0,2492.142574,2183.729197,0,0,31.4059589,118274.2146,0
1745,767,2520,2198,0,0,31.30003192,118305.5146,0
1746,0,2546.487517,2215.105264,0,0,31.53059815,118337.0452,0
1747,0,2571.403539,2234.224,0,0,31.4059589,118368.4512,0
1748,0,2594.558441,2255.441559,0,0,31.4059589,118399.8572,0
1749,0,2615.776,2278.596461,0,0,31.4059589,118431.2631,0
1750,0,2634.894736,2303.512483,0,0,31.4059589,118462.6691,0
1751,766,2652,2330,0,0,31.53059815,118494.1997,0
1752,0,2666.270803,2357.857426,0,0,31.30003192,118525.4997,0
1753,0,2678.289343,2386.872748,0,0,31.4059589,118556.9057,0
1754,0,2687.733297,2416.825144,0,0,31.4059589,118588.3116,0
1755,0,2694.530791,2447.486656,0,0,31.4059589,118619.7176,0
1756,0,2698.630091,2478.623933,0,0,31.4059589,118651.1235,0
1757,765,2700,2510,140,1,31.4059589,118682.5295,1419
1758,764,2700,2588,0,0,78,118760.5295,0
1759,763,2700,2665,0,0,77,118837.5295,0
1760,762,2700,2736,0,0,71,118908.5295,0
1761,761,2700,2813,0,0,77,118985.5295,0
1762,760,2700,2890,141,1,77,119062.5295,1414
1763,0,2698.630091,2921.376067,0,0,31.4059589,119093.9355,0
1764,0,2694.530791,2952.513344,0,0,31.4059589,119125.3414,0
1765,0,2687.733297,2983.174856,0,0,31.4059589,119156.7474,0
1766,0,2678.289343,3013.127252,0,0,31.4059589,119188.1533,0
1767,0,2666.270803,3042.142574,0,0,31.4059589,119219.5593,0
1768,759,2652,3070,0,0,31.30003192,119250.8593,0
1769,0,2634.894736,3096.487517,0,0,31.53059815,119282.3899,0
1770,0,2615.776,3121.403539,0,0,31.4059589,119313.7959,0
1771,0,2594.558441,3144.558441,0,0,31.4059589,119345.2018,0
1772,0,2571.403539,3165.776,0,0,31.4059589,119376.6078,0
1773,0,2546.487517,3184.894736,0,0,31.4059589,119408.0138,0
1774,758,2520,3202,0,0,31.53059815,119439.5444,0
1775,0,2492.142574,3216.270803,0,0,31.30003192,119470.8444,0
1776,0,2463.127252,3228.289343,0,0,31.4059589,119502.2503,0
1777,0,2433.174856,3237.733297,0,0,31.4059589,119533.6563,0
1778,0,2402.513344,3244.530791,0,0,31.4059589,119565.0623,0
1779,0,2371.376067,3248.630091,0,0,31.4059589,119596.4682,0
1780,757,2340,3250,142,1,31.4059589,119627.8742,1407
1781,756,2246,3250,0,0,94,119721.8742,0
1782,755,2175,3250,0,0,71,119792.8742,0
1783,754,1939,3250,0,0,236,120028.8742,0
1784,753,1874,3250,0,0,65,120093.8742,0
1785,752,1810,3250,143,1,64,120157.8742,1399
1786,0,1778.623933,3248.630091,0,0,31.4059589,120189.2801,0
1787,0,1747.486656,3244.530791,0,0,31.4059589,120220.6861,0
1788,0,1716.825144,3237.733297,0,0,31.4059589,120252.0921,0
1789,0,1686.872748,3228.289343,0,0,31.4059589,120283.498,0
1790,0,1657.857426,3216.270803,0,0,31.4059589,120314.904,0
1791,751,1630,3202,0,0,31.30003192,120346.204,0
1792,0,1603.512483,3184.894736,0,0,31.53059815,120377.7346,0
1793,0,1578.596461,3165.776,0,0,31.4059589,120409.1406,0
1794,0,1555.441559,3144.558441,0,0,31.4059589,120440.5465,0
1795,0,1534.224,3121.403539,0,0,31.4059589,120471.9525,0
1796,0,1515.105264,3096.487517,0,0,31.4059589,120503.3584,0
1797,750,1498,3070,0,0,31.53059815,120534.889,0
1798,0,1483.729197,3042.142574,0,0,31.30003192,120566.1891,0
1799,0,1471.710657,3013.127252,0,0,31.4059589,120597.595,0
1800,0,1462.266703,2983.174856,0,0,31.4059589,120629.001,0
1801,0,1455.469209,2952.513344,0,0,31.4059589,120660.4069,0
1802,0,1451.369909,2921.376067,0,0,31.4059589,120691.8129,0
1803,749,1450,2890,144,1,31.4059589,120723.2189,1392
1804,748,1450,2654,0,0,236,120959.2189,0
1805,747,1450,2583,0,0,71,121030.2189,0
1806,746,1450,2519,0,0,64,121094.2189,0
1807,745,1450,2454,145,1,65,121159.2189,1386
1808,744,1450,2360,0,0,94,121253.2189,0
1809,0,1451.369909,2328.623933,0,0,31.4059589,121284.6248,0
1810,0,1455.469209,2297.486656,0,0,31.4059589,121316.0308,0
1811,0,1462.266703,2266.825144,0,0,31.4059589,121347.4367,0
1812,0,1471.710657,2236.872748,0,0,31.4059589,121378.8427,0
1813,0,1483.729197,2207.857426,0,0,31.4059589,121410.2487,0
1814,743,1498,2180,0,0,31.30003192,121441.5487,0
1815,0,1515.105264,2153.512483,0,0,31.53059815,121473.0793,0
1816,0,1534.224,2128.596461,0,0,31.4059589,121504.4852,0
1817,0,1555.441559,2105.441559,0,0,31.4059589,121535.8912,0
1818,0,1578.596461,2084.224,0,0,31.4059589,121567.2972,0
1819,0,1603.512483,2065.105264,0,0,31.4059589,121598.7031,0
1820,742,1630,2048,0,0,31.53059815,121630.2337,0
1821,0,1657.857426,2033.729197,0,0,31.30003192,121661.5338,0
1822,0,1686.872748,2021.710657,0,0,31.4059589,121692.9397,0
1823,0,1716.825144,2012.266703,0,0,31.4059589,121724.3457,0
1824,0,1747.486656,2005.469209,0,0,31.4059589,121755.7516,0
1825,0,1778.623933,2001.369909,0,0,31.4059589,121787.1576,0
1826,741,1810,2000,146,1,31.4059589,121818.5635,1377
1827,740,1904,2000,0,0,94,121912.5635,0
1828,739,1975,2000,0,0,71,121983.5635,0
1829,738,2163,2000,0,0,188,122171.5635,0
1830,737,2352,2000,0,0,189,122360.5635,0
1831,736,2446,2000,0,0,94,122454.5635,0
1832,735,2540,2000,147,1,94,122548.5635,1368
1833,0,2571.376067,2001.369909,0,0,31.4059589,122579.9695,0
1834,0,2602.513344,2005.469209,0,0,31.4059589,122611.3755,0
1835,0,2633.174856,2012.266703,0,0,31.4059589,122642.7814,0
1836,0,2663.127252,2021.710657,0,0,31.4059589,122674.1874,0
1837,0,2692.142574,2033.729197,0,0,31.4059589,122705.5933,0
1838,734,2720,2048,0,0,31.30003192,122736.8934,0
1839,0,2746.487517,2065.105264,0,0,31.53059815,122768.424,0
1840,0,2771.403539,2084.224,0,0,31.4059589,122799.8299,0
1841,0,2794.558441,2105.441559,0,0,31.4059589,122831.2359,0
1842,0,2815.776,2128.596461,0,0,31.4059589,122862.6419,0
1843,0,2834.894736,2153.512483,0,0,31.4059589,122894.0478,0
1844,733,2852,2180,0,0,31.53059815,122925.5784,0
1845,0,2866.270803,2207.857426,0,0,31.30003192,122956.8784,0
1846,0,2878.289343,2236.872748,0,0,31.4059589,122988.2844,0
1847,0,2887.733297,2266.825144,0,0,31.4059589,123019.6904,0
1848,0,2894.530791,2297.486656,0,0,31.4059589,123051.0963,0
1849,0,2898.630091,2328.623933,0,0,31.4059589,123082.5023,0
1850,732,2900,2360,0,0,31.4059589,123113.9082,0
1851,731,2900,2549,0,0,189,123302.9082,0
1852,730,2900,2643,0,0,94,123396.9082,0
1853,729,2900,2714,0,0,71,123467.9082,0
1854,728,2900,2808,0,0,94,123561.9082,0
1855,727,2900,2902,0,0,94,123655.9082,0
1856,726,2900,3090,148,1,188,123843.9082,1351
1857,0,2898.630091,3121.376067,0,0,31.4059589,123875.3142,0
1858,0,2894.530791,3152.513344,0,0,31.4059589,123906.7202,0
1859,0,2887.733297,3183.174856,0,0,31.4059589,123938.1261,0
1860,0,2878.289343,3213.127252,0,0,31.4059589,123969.5321,0
1861,0,2866.270803,3242.142574,0,0,31.4059589,124000.938,0
1862,725,2852,3270,0,0,31.30003192,124032.2381,0
1863,0,2834.894736,3296.487517,0,0,31.53059815,124063.7687,0
1864,0,2815.776,3321.403539,0,0,31.4059589,124095.1746,0
1865,0,2794.558441,3344.558441,0,0,31.4059589,124126.5806,0
1866,0,2771.403539,3365.776,0,0,31.4059589,124157.9865,0
1867,0,2746.487517,3384.894736,0,0,31.4059589,124189.3925,0
1868,724,2720,3402,0,0,31.53059815,124220.9231,0
1869,0,2692.142574,3416.270803,0,0,31.30003192,124252.2231,0
1870,0,2663.127252,3428.289343,0,0,31.4059589,124283.6291,0
1871,0,2633.174856,3437.733297,0,0,31.4059589,124315.035,0
1872,0,2602.513344,3444.530791,0,0,31.4059589,124346.441,0
1873,0,2571.376067,3448.630091,0,0,31.4059589,124377.847,0
1874,723,2540,3450,149,1,31.4059589,124409.2529,1343
1875,722,2446,3450,0,0,94,124503.2529,0
1876,721,2368,3450,0,0,78,124581.2529,0
1877,720,2132,3450,0,0,236,124817.2529,0
1878,719,1896,3450,0,0,236,125053.2529,0
1879,718,1660,3450,150,1,236,125289.2529,1331
1880,0,1628.623933,3448.630091,0,0,31.4059589,125320.6589,0
1881,0,1597.486656,3444.530791,0,0,31.4059589,125352.0648,0
1882,0,1566.825144,3437.733297,0,0,31.4059589,125383.4708,0
1883,0,1536.872748,3428.289343,0,0,31.4059589,125414.8768,0
1884,0,1507.857426,3416.270803,0,0,31.4059589,125446.2827,0
1885,717,1480,3401,0,0,31.76843725,125478.0512,0
1886,0,1453.512483,3384.894736,0,0,30.99948535,125509.0506,0
1887,0,1428.596461,3365.776,0,0,31.4059589,125540.4566,0
1888,0,1405.441559,3344.558441,0,0,31.4059589,125571.8626,0
1889,0,1384.224,3321.403539,0,0,31.4059589,125603.2685,0
1890,0,1365.105264,3296.487517,0,0,31.4059589,125634.6745,0
1891,716,1348,3270,0,0,31.53059815,125666.2051,0
1892,0,1333.729197,3242.142574,0,0,31.30003192,125697.5051,0
1893,0,1321.710657,3213.127252,0,0,31.4059589,125728.9111,0
1894,0,1312.266703,3183.174856,0,0,31.4059589,125760.317,0
1895,0,1305.469209,3152.513344,0,0,31.4059589,125791.723,0
