;Fecha;numero;Vol. Bat;Solar1;Solar2;Solar3;Vuelta rueda;Acum. Vuelta rueda;Nº Valizas;Nº Valizas Acum
4279;2010-09-30 07:13:47.5;4279;15.36;37.36;37.36;37.36;1;4295;0;206
4280;2010-09-30 07:13:47.78;4280;15.36;37.36;37.36;37.36;1;4296;0;206
4281;2010-09-30 07:13:47.92;4281;15.36;37.36;37.36;37.36;1;4297;0;206
4282;2010-09-30 07:13:48.06;4282;15.28;37.36;37.36;37.36;1;4298;0;206
4283;2010-09-30 07:13:48.34;4283;15.36;37.36;37.36;37.36;1;4299;0;207
4284;2010-09-30 07:13:48.48;4284;15.35;37.36;37.36;37.36;1;4300;0;207
4285;2010-09-30 07:13:48.62;4285;15.36;37.36;37.36;37.36;1;4301;0;207
4286;2010-09-30 07:13:48.9;4286;15.36;37.36;37.36;37.36;1;4302;0;207
4287;2010-09-30 07:13:49.04;4287;15.35;37.36;37.36;37.36;1;4303;0;207
4288;2010-09-30 07:13:49.32;4288;15.36;37.36;37.36;37.36;1;4304;0;207
4289;2010-09-30 07:13:49.46;4289;15.36;37.36;37.36;37.36;1;4305;0;207
4290;2010-09-30 07:13:49.6;4290;15.36;37.36;37.36;37.36;1;4306;0;207
4291;2010-09-30 07:13:49.74;4291;15.36;37.36;37.36;37.36;1;4307;0;207
4292;2010-09-30 07:13:50.02;4292;15.36;37.36;37.36;37.36;1;4308;0;207
4293;2010-09-30 07:13:50.16;4293;15.36;37.36;37.36;37.36;1;4309;0;207
4294;2010-09-30 07:13:50.3;4294;15.36;37.36;37.36;37.36;1;4310;0;207
4295;2010-09-30 07:13:50.44;4295;15.36;37.36;37.36;37.36;1;4311;0;207
4296;2010-09-30 07:13:50.58;4296;15.36;37.36;37.36;37.36;1;4312;0;207
4297;2010-09-30 07:13:50.86;4297;15.36;37.36;37.36;37.36;1;4313;0;207
4298;30/09/2010 7:13;4298;15.36;37.36;37.36;37.36;1;4314;0;207
4299;2010-09-30 07:13:51.14;4299;15.36;37.36;37.36;37.36;1;4315;0;207
4300;2010-09-30 07:13:51.28;4300;15.36;37.36;37.36;37.36;1;4316;0;207
4301;2010-09-30 07:13:51.42;4301;15.36;37.36;37.36;37.36;1;4317;0;207
4302;2010-09-30 07:13:51.7;4302;15.36;37.36;37.36;37.36;1;4318;0;207
4303;2010-09-30 07:13:51.84;4303;15.35;37.36;39.06;37.36;1;4319;1;208
4304;2010-09-30 07:13:51.98;4304;15.36;37.36;39.06;37.36;1;4320;0;208
4305;2010-09-30 07:13:52.12;4305;15.36;33.96;37.36;37.36;1;4321;0;208
4306;2010-09-30 07:13:52.26;4306;15.35;33.96;37.36;37.36;1;4322;0;208
4307;2010-09-30 07:13:52.4;4307;15.35;35.66;37.36;37.36;1;4323;0;208
4308;2010-09-30 07:13:52.68;4308;15.36;33.96;37.36;37.36;1;4324;0;208
4309;2010-09-30 07:13:52.82;4309;15.35;33.96;37.36;37.36;1;4325;0;208
4310;2010-09-30 07:13:52.96;4310;15.36;33.96;37.36;37.36;1;4326;0;208
4311;2010-09-30 07:13:53.1;4311;15.35;33.96;37.36;37.36;1;4327;0;208
4312;2010-09-30 07:13:53.38;4312;15.35;33.96;37.36;33.96;1;4328;0;208
4313;2010-09-30 07:13:53.52;4313;15.36;33.96;37.36;33.96;1;4329;0;208
4314;2010-09-30 07:13:53.66;4314;15.35;33.96;35.66;33.96;1;4330;0;208
4315;2010-09-30 07:13:53.8;4315;15.35;33.96;33.96;33.96;1;4331;0;208
4316;2010-09-30 07:13:54.08;4316;15.35;33.96;33.96;33.96;1;4332;0;208
4317;2010-09-30 07:13:54.22;4317;15.36;33.96;33.96;33.96;1;4333;0;208
4318;2010-09-30 07:13:54.36;4318;15.36;33.96;33.96;33.96;1;4334;0;208
4319;2010-09-30 07:13:54.5;4319;15.35;30.57;33.96;33.96;1;4335;0;208
4320;2010-09-30 07:13:54.64;4320;15.35;30.57;33.96;32.26;1;4336;0;208
4321;2010-09-30 07:13:54.92;4321;15.36;30.57;30.57;30.57;1;4337;0;208
4322;2010-09-30 07:13:55.06;4322;15.36;30.57;30.57;30.57;1;4338;0;208
4323;2010-09-30 07:13:55.48;4323;15.36;27.17;30.57;27.17;1;4339;0;208
4324;2010-09-30 07:13:55.62;4324;15.36;27.17;27.17;27.17;1;4340;0;208
4325;2010-09-30 07:13:55.76;4325;15.29;27.17;27.17;27.17;1;4341;1;209
4326;2010-09-30 07:13:55.9;4326;15.35;27.17;27.17;27.17;1;4342;0;209
4327;2010-09-30 07:13:56.04;4327;15.35;23.77;27.17;27.17;1;4343;0;209
4328;2010-09-30 07:13:56.32;4328;15.36;23.77;27.17;27.17;1;4344;0;209
4329;2010-09-30 07:13:56.46;4329;15.36;23.77;27.17;27.17;1;4345;0;209
4330;2010-09-30 07:13:56.74;4330;15.35;23.77;23.77;23.77;1;4346;0;209
4331;2010-09-30 07:13:56.88;4331;15.35;23.77;23.77;23.77;1;4347;0;209
4332;2010-09-30 07:13:57.16;4332;15.36;27.17;27.17;27.17;1;4348;0;209
4333;2010-09-30 07:13:57.3;4333;15.36;23.77;30.57;27.17;1;4349;0;209
4334;2010-09-30 07:13:57.44;4334;15.36;27.17;33.96;23.77;1;4350;0;209
4335;2010-09-30 07:13:57.58;4335;15.35;27.17;33.96;30.57;1;4351;0;209
4336;2010-09-30 07:13:57.86;4336;15.36;27.17;30.57;27.17;1;4352;0;209
4337;30/09/2010 7:13;4337;15.36;23.77;30.57;27.17;1;4353;0;209
4338;2010-09-30 07:13:58.14;4338;15.35;23.77;30.57;23.77;1;4354;0;209
4339;2010-09-30 07:13:58.42;4339;15.36;23.77;27.17;25.47;1;4355;0;209
4340;2010-09-30 07:13:58.56;4340;15.36;23.77;23.77;23.77;1;4356;0;209
4341;2010-09-30 07:13:58.7;4341;15.36;23.77;23.77;23.77;1;4357;0;209
4342;2010-09-30 07:13:58.98;4342;15.36;23.77;27.17;23.77;1;4358;0;209
4343;2010-09-30 07:13:59.12;4343;15.36;23.77;27.17;23.77;1;4359;0;209
4344;2010-09-30 07:13:59.26;4344;15.36;23.77;27.17;23.77;1;4360;0;209
4345;2010-09-30 07:13:59.4;4345;15.35;23.77;27.17;27.17;1;4361;0;209
4346;2010-09-30 07:13:59.68;4346;15.36;23.77;27.17;27.17;1;4362;0;209
4347;2010-09-30 07:13:59.82;4347;15.36;23.77;27.17;27.17;1;4363;0;209
4348;2010-09-30 07:13:59.96;4348;15.36;23.77;27.17;27.17;1;4364;0;209
4349;2010-09-30 07:14:00.1;4349;15.27;23.77;27.17;27.17;1;4365;0;209
4350;2010-09-30 07:14:00.38;4350;15.35;23.77;27.17;27.17;1;4366;0;209
4351;2010-09-30 07:14:00.52;4351;15.35;25.47;27.17;27.17;1;4367;0;209
4352;2010-09-30 07:14:00.66;4352;15.35;27.17;27.17;27.17;1;4368;0;209
4353;2010-09-30 07:14:00.8;4353;15.35;27.17;27.17;27.17;1;4369;0;209
4354;2010-09-30 07:14:01.08;4354;15.36;27.17;27.17;27.17;1;4370;0;209
4355;2010-09-30 07:14:01.22;4355;15.36;27.17;27.17;27.17;1;4371;0;209
4356;2010-09-30 07:14:01.36;4356;15.36;27.17;27.17;27.17;1;4372;0;209
4357;2010-09-30 07:14:01.5;4357;15.36;27.17;27.17;27.17;1;4373;0;209
4358;2010-09-30 07:14:01.64;4358;15.35;27.17;27.17;27.17;1;4374;0;209
4359;2010-09-30 07:14:01.92;4359;15.35;27.17;27.17;27.17;1;4375;0;209
4360;2010-09-30 07:14:02.06;4360;15.36;27.17;30.57;27.17;1;4376;0;209
4361;2010-09-30 07:14:02.2;4361;15.36;27.17;30.57;27.17;1;4377;0;209
4362;2010-09-30 07:14:02.34;4362;15.35;27.17;30.57;27.17;1;4378;0;209
4363;2010-09-30 07:14:02.48;4363;15.35;27.17;30.57;30.57;1;4379;0;209
4364;2010-09-30 07:14:02.76;4364;15.36;27.17;30.57;30.57;1;4380;0;209
4365;2010-09-30 07:14:02.9;4365;15.36;30.57;30.57;30.57;1;4381;0;209
4366;2010-09-30 07:14:03.04;4366;15.35;27.17;30.57;30.57;1;4382;0;209
4367;2010-09-30 07:14:03.32;4367;15.36;30.57;30.57;30.57;1;4383;0;209
4368;2010-09-30 07:14:03.46;4368;15.35;30.57;30.57;30.57;1;4384;0;209
4369;2010-09-30 07:14:03.6;4369;15.35;30.57;30.57;30.57;1;4385;0;209
4370;2010-09-30 07:14:03.88;4370;15.35;30.57;30.57;30.57;1;4386;0;210
4371;2010-09-30 07:14:04.16;4371;15.36;30.57;30.57;30.57;1;4387;0;210
4372;2010-09-30 07:14:04.3;4372;15.35;30.57;30.57;30.57;1;4388;0;210
4373;2010-09-30 07:14:04.44;4373;15.36;30.57;30.57;30.57;1;4389;0;210
4374;2010-09-30 07:14:04.58;4374;15.36;30.57;30.57;30.57;1;4390;0;210
4375;2010-09-30 07:14:04.72;4375;15.35;30.57;30.57;30.57;1;4391;0;210
4376;30/09/2010 7:14;4376;15.35;30.57;30.57;30.57;1;4392;0;210
4377;2010-09-30 07:14:05.14;4377;15.35;30.57;30.57;30.57;1;4393;0;210
4378;2010-09-30 07:14:05.28;4378;15.36;30.57;30.57;30.57;1;4394;0;210
4379;2010-09-30 07:14:05.42;4379;15.35;30.57;30.57;30.57;1;4395;0;210
4380;2010-09-30 07:14:05.56;4380;15.35;30.57;30.57;30.57;1;4396;0;210
4381;2010-09-30 07:14:05.84;4381;15.36;30.57;30.57;30.57;1;4397;0;210
4382;2010-09-30 07:14:05.98;4382;15.35;30.57;30.57;30.57;1;4398;0;210
4383;2010-09-30 07:14:06.12;4383;15.36;30.57;30.57;30.57;1;4399;0;210
4384;2010-09-30 07:14:06.26;4384;15.35;30.57;30.57;30.57;1;4400;0;210
4385;2010-09-30 07:14:06.54;4385;15.36;30.57;30.57;30.57;1;4401;0;210
4386;2010-09-30 07:14:06.68;4386;15.35;30.57;30.57;30.57;1;4402;0;210
4387;2010-09-30 07:14:06.82;4387;15.35;30.57;30.57;30.57;1;4403;0;210
4388;2010-09-30 07:14:06.96;4388;15.29;30.57;30.57;30.57;1;4404;1;211
4389;2010-09-30 07:14:07.24;4389;15.36;30.57;30.57;30.57;1;4405;0;211
4390;2010-09-30 07:14:07.38;4390;15.35;30.57;30.57;30.57;1;4406;0;211
4391;2010-09-30 07:14:07.52;4391;15.36;30.57;30.57;30.57;1;4407;0;211
4392;2010-09-30 07:14:07.66;4392;15.35;30.57;30.57;30.57;1;4408;0;211
4393;2010-09-30 07:14:07.94;4393;15.35;30.57;30.57;30.57;1;4409;0;211
4394;2010-09-30 07:14:08.08;4394;15.27;30.57;30.57;30.57;1;4410;0;211
4395;2010-09-30 07:14:08.36;4395;15.36;30.57;30.57;30.57;1;4411;0;211
4396;2010-09-30 07:14:08.5;4396;15.35;30.57;30.57;30.57;1;4412;0;211
4397;2010-09-30 07:14:08.64;4397;15.35;30.57;30.57;30.57;1;4413;0;211
4398;2010-09-30 07:14:08.92;4398;15.27;28.87;30.57;30.57;1;4414;0;211
4399;2010-09-30 07:14:09.06;4399;15.35;28.87;30.57;30.57;1;4415;0;211
4400;2010-09-30 07:14:09.2;4400;15.35;27.17;30.57;30.57;1;4416;0;211
4401;2010-09-30 07:14:09.34;4401;15.36;28.87;30.57;30.57;1;4417;0;211
4402;2010-09-30 07:14:09.62;4402;15.36;27.17;30.57;32.26;1;4418;0;211
4403;2010-09-30 07:14:09.9;4403;15.36;27.17;30.57;45.85;1;4419;0;211
4404;2010-09-30 07:14:10.04;4404;15.35;35.66;67.92;44.15;1;4420;0;211
4405;2010-09-30 07:14:10.18;4405;15.36;50.94;49.24;30.57;1;4421;0;211
4406;2010-09-30 07:14:10.46;4406;15.36;27.17;30.57;30.57;1;4422;0;211
4407;2010-09-30 07:14:10.6;4407;15.35;27.17;30.57;30.57;1;4423;0;211
4408;2010-09-30 07:14:10.74;4408;15.36;27.17;30.57;30.57;1;4424;0;211
4409;2010-09-30 07:14:11.02;4409;15.36;27.17;30.57;30.57;1;4425;0;211
4410;2010-09-30 07:14:11.16;4410;15.35;27.17;30.57;30.57;1;4426;0;211
4411;2010-09-30 07:14:11.44;4411;15.35;27.17;30.57;30.57;1;4427;0;211
4412;2010-09-30 07:14:11.58;4412;15.36;27.17;30.57;30.57;1;4428;0;211
4413;2010-09-30 07:14:11.72;4413;15.35;27.17;30.57;27.17;1;4429;0;211
4414;30/09/2010 7:14;4414;15.35;27.17;30.57;27.17;1;4430;0;211
4415;2010-09-30 07:14:12.14;4415;15.35;27.17;30.57;27.17;1;4431;0;211
4416;2010-09-30 07:14:12.28;4416;15.35;27.17;28.87;27.17;1;4432;0;211
4417;2010-09-30 07:14:12.42;4417;15.35;27.17;30.57;27.17;1;4433;0;211
4418;2010-09-30 07:14:12.56;4418;15.35;27.17;28.87;27.17;1;4434;0;211
4419;2010-09-30 07:14:12.84;4419;15.34;27.17;28.87;27.17;1;4435;1;214
4420;2010-09-30 07:14:12.98;4420;15.34;27.17;27.17;27.17;1;4436;0;214
4421;2010-09-30 07:14:13.12;4421;15.36;27.17;27.17;27.17;1;4437;0;214
4422;2010-09-30 07:14:13.4;4422;15.35;27.17;27.17;27.17;1;4438;0;214
4423;2010-09-30 07:14:13.54;4423;15.35;27.17;27.17;27.17;1;4439;0;214
4424;2010-09-30 07:14:13.68;4424;15.35;27.17;27.17;27.17;1;4440;0;214
4425;2010-09-30 07:14:13.82;4425;15.36;27.17;27.17;27.17;1;4441;0;214
4426;2010-09-30 07:14:14.1;4426;15.36;27.17;27.17;30.57;1;4442;0;214
4427;2010-09-30 07:14:14.24;4427;15.36;27.17;27.17;27.17;1;4443;0;214
4428;2010-09-30 07:14:14.38;4428;15.35;27.17;27.17;27.17;1;4444;0;214
4429;2010-09-30 07:14:14.52;4429;15.35;27.17;27.17;27.17;1;4445;0;214
4430;2010-09-30 07:14:14.66;4430;15.35;27.17;27.17;27.17;1;4446;0;214
4431;2010-09-30 07:14:14.94;4431;15.35;27.17;27.17;27.17;1;4447;0;214
4432;2010-09-30 07:14:15.22;4432;15.35;27.17;27.17;27.17;1;4448;0;214
4433;2010-09-30 07:14:15.36;4433;15.35;27.17;27.17;27.17;1;4449;0;214
4434;2010-09-30 07:14:15.5;4434;15.35;27.17;27.17;27.17;1;4450;0;214
4435;2010-09-30 07:14:15.64;4435;15.35;27.17;27.17;27.17;1;4451;0;214
4436;2010-09-30 07:14:15.78;4436;15.35;27.17;27.17;27.17;1;4452;0;214
4437;2010-09-30 07:14:16.06;4437;15.28;27.17;27.17;27.17;1;4453;0;214
4438;2010-09-30 07:14:16.2;4438;15.35;27.17;27.17;27.17;1;4454;0;214
4439;2010-09-30 07:14:16.34;4439;15.35;27.17;27.17;27.17;1;4455;0;214
4440;2010-09-30 07:14:16.48;4440;15.35;27.17;27.17;27.17;1;4456;0;214
4441;2010-09-30 07:14:16.76;4441;15.36;25.47;27.17;27.17;1;4457;0;214
4442;2010-09-30 07:14:16.9;4442;15.35;27.17;27.17;27.17;1;4458;0;214
4443;2010-09-30 07:14:17.04;4443;15.35;27.17;27.17;27.17;1;4459;0;214
4444;2010-09-30 07:14:17.18;4444;15.35;27.17;27.17;27.17;1;4460;0;214
4445;2010-09-30 07:14:17.46;4445;15.32;27.17;27.17;27.17;1;4461;1;215
4446;2010-09-30 07:14:17.6;4446;15.35;27.17;30.57;30.57;1;4462;0;215
4447;2010-09-30 07:14:17.74;4447;15.35;27.17;27.17;27.17;1;4463;0;215
4448;2010-09-30 07:14:17.88;4448;15.35;27.17;27.17;27.17;1;4464;0;215
4449;2010-09-30 07:14:18.16;4449;15.35;23.77;27.17;27.17;1;4465;0;215
4450;2010-09-30 07:14:18.3;4450;15.35;23.77;27.17;27.17;1;4466;0;215
4451;2010-09-30 07:14:18.44;4451;15.35;23.77;27.17;27.17;1;4467;0;215
4452;2010-09-30 07:14:18.72;4452;15.36;23.77;27.17;27.17;1;4468;0;215
4453;2010-09-30 07:14:18.86;4453;15.35;23.77;27.17;27.17;1;4469;0;215
4454;30/09/2010 7:14;4454;15.35;23.77;27.17;27.17;1;4470;0;215
4455;2010-09-30 07:14:19.14;4455;15.35;23.77;27.17;27.17;1;4471;0;215
4456;2010-09-30 07:14:19.42;4456;15.35;23.77;27.17;27.17;1;4472;0;215
4457;2010-09-30 07:14:19.56;4457;15.35;23.77;27.17;27.17;1;4473;0;215
4458;2010-09-30 07:14:19.7;4458;15.35;23.77;27.17;27.17;1;4474;0;215
4459;2010-09-30 07:14:19.84;4459;15.35;23.77;27.17;27.17;1;4475;0;215
4460;2010-09-30 07:14:20.12;4460;15.35;23.77;27.17;25.47;1;4476;0;215
4461;2010-09-30 07:14:20.26;4461;15.35;23.77;27.17;23.77;1;4477;0;215
4462;2010-09-30 07:14:20.54;4462;15.35;23.77;23.77;23.77;1;4478;0;215
4463;2010-09-30 07:14:20.68;4463;15.35;23.77;23.77;23.77;1;4479;0;215
4464;2010-09-30 07:14:20.82;4464;15.35;23.77;23.77;23.77;1;4480;0;215
4465;2010-09-30 07:14:20.96;4465;15.35;23.77;23.77;23.77;1;4481;0;215
4466;2010-09-30 07:14:21.24;4466;15.36;23.77;23.77;23.77;1;4482;0;215
4467;2010-09-30 07:14:21.52;4467;15.35;23.77;23.77;23.77;1;4483;0;215
4468;2010-09-30 07:14:21.66;4468;15.35;23.77;23.77;23.77;1;4484;0;215
4469;2010-09-30 07:14:21.8;4469;15.35;23.77;23.77;23.77;1;4485;0;215
4470;2010-09-30 07:14:21.94;4470;15.35;23.77;23.77;23.77;1;4486;0;215
4471;2010-09-30 07:14:22.22;4471;15.36;20.38;23.77;23.77;1;4487;0;215
4472;2010-09-30 07:14:22.36;4472;15.35;20.38;23.77;22.08;1;4488;0;215
4473;2010-09-30 07:14:22.5;4473;15.36;20.38;23.77;20.38;1;4489;0;215
4474;2010-09-30 07:14:22.64;4474;15.35;20.38;22.08;20.38;1;4490;0;215
4475;2010-09-30 07:14:22.92;4475;15.34;20.38;20.38;20.38;1;4491;1;216
4476;2010-09-30 07:14:23.06;4476;15.35;20.38;20.38;20.38;1;4492;0;216
4477;2010-09-30 07:14:23.34;4477;15.35;20.38;20.38;20.38;1;4493;0;216
4478;2010-09-30 07:14:23.48;4478;15.35;20.38;20.38;20.38;1;4494;0;216
4479;2010-09-30 07:14:23.62;4479;15.35;20.38;20.38;20.38;1;4495;0;216
4480;2010-09-30 07:14:23.76;4480;15.35;20.38;20.38;20.38;1;4496;0;216
4481;2010-09-30 07:14:23.9;4481;15.27;20.38;20.38;20.38;1;4497;0;216
4482;2010-09-30 07:14:24.18;4482;15.35;20.38;20.38;20.38;1;4498;0;216
4483;2010-09-30 07:14:24.32;4483;15.35;20.38;20.38;20.38;1;4499;0;216
4484;2010-09-30 07:14:24.46;4484;15.35;20.38;20.38;20.38;1;4500;0;216
4485;2010-09-30 07:14:24.6;4485;15.35;20.38;20.38;20.38;1;4501;0;216
4486;2010-09-30 07:14:24.74;4486;15.35;20.38;20.38;20.38;1;4502;0;216
4487;2010-09-30 07:14:25.02;4487;15.35;20.38;20.38;20.38;1;4503;0;216
4488;2010-09-30 07:14:25.16;4488;15.35;20.38;20.38;20.38;1;4504;0;216
4489;2010-09-30 07:14:25.3;4489;15.35;20.38;20.38;20.38;1;4505;0;216
4490;2010-09-30 07:14:25.44;4490;15.35;20.38;20.38;20.38;1;4506;0;216
4491;2010-09-30 07:14:25.58;4491;15.35;20.38;20.38;20.38;1;4507;0;216
4492;2010-09-30 07:14:25.86;4492;15.36;20.38;20.38;20.38;1;4508;0;216
4493;30/09/2010 7:14;4493;15.35;20.38;20.38;20.38;1;4509;0;216
4494;2010-09-30 07:14:26.14;4494;15.35;20.38;20.38;20.38;1;4510;0;216
4495;2010-09-30 07:14:26.28;4495;15.35;20.38;20.38;20.38;1;4511;0;216
4496;2010-09-30 07:14:26.56;4496;15.35;20.38;20.38;20.38;1;4512;0;216
4497;2010-09-30 07:14:26.7;4497;15.28;20.38;20.38;20.38;1;4513;1;217
4498;2010-09-30 07:14:26.84;4498;15.34;20.38;20.38;20.38;1;4514;0;217
4499;2010-09-30 07:14:26.98;4499;15.35;20.38;20.38;20.38;1;4515;0;217
4500;2010-09-30 07:14:27.26;4500;15.35;20.38;20.38;20.38;1;4516;0;217
4501;2010-09-30 07:14:27.4;4501;15.35;20.38;20.38;20.38;1;4517;0;217
4502;2010-09-30 07:14:27.54;4502;15.35;20.38;20.38;20.38;1;4518;0;217
4503;2010-09-30 07:14:27.68;4503;15.35;20.38;20.38;20.38;1;4519;0;217
4504;2010-09-30 07:14:27.82;4504;15.34;20.38;20.38;23.77;1;4520;0;217
4505;2010-09-30 07:14:28.24;4505;15.35;20.38;22.08;23.77;1;4521;0;217
4506;2010-09-30 07:14:28.52;4506;15.35;20.38;20.38;20.38;1;4522;0;217
4507;2010-09-30 07:14:28.66;4507;15.35;20.38;20.38;20.38;1;4523;0;217
4508;2010-09-30 07:14:28.8;4508;15.35;20.38;22.08;20.38;1;4524;0;217
4509;2010-09-30 07:14:28.94;4509;15.35;20.38;23.77;23.77;1;4525;0;217
4510;2010-09-30 07:14:29.08;4510;15.34;22.08;23.77;23.77;1;4526;0;217
4511;2010-09-30 07:14:29.36;4511;15.35;23.77;23.77;23.77;1;4527;0;217
4512;2010-09-30 07:14:29.5;4512;15.35;23.77;23.77;23.77;1;4528;0;217
4513;2010-09-30 07:14:29.64;4513;15.35;23.77;23.77;25.47;1;4529;0;217
4514;2010-09-30 07:14:29.78;4514;15.35;23.77;27.17;27.17;1;4530;0;217
4515;2010-09-30 07:14:30.06;4515;15.35;27.17;27.17;27.17;1;4531;0;217
4516;2010-09-30 07:14:30.2;4516;15.34;27.17;27.17;27.17;1;4532;0;217
4517;2010-09-30 07:14:30.48;4517;15.35;27.17;27.17;27.17;1;4533;0;217
4518;2010-09-30 07:14:30.62;4518;15.35;27.17;27.17;27.17;1;4534;0;217
4519;2010-09-30 07:14:30.76;4519;15.35;27.17;27.17;27.17;1;4535;0;217
4520;2010-09-30 07:14:30.9;4520;15.34;27.17;27.17;27.17;1;4536;0;217
4521;2010-09-30 07:14:31.18;4521;15.35;27.17;27.17;27.17;1;4537;0;218
4522;2010-09-30 07:14:31.32;4522;15.35;27.17;27.17;27.17;1;4538;0;218
4523;2010-09-30 07:14:31.46;4523;15.35;27.17;27.17;27.17;1;4539;0;218
4524;2010-09-30 07:14:31.6;4524;15.35;27.17;27.17;27.17;1;4540;0;218
4525;2010-09-30 07:14:31.88;4525;15.35;27.17;30.57;27.17;1;4541;0;218
4526;2010-09-30 07:14:32.02;4526;15.35;27.17;30.57;27.17;1;4542;0;218
4527;2010-09-30 07:14:32.16;4527;15.34;27.17;30.57;27.17;1;4543;0;218
4528;2010-09-30 07:14:32.3;4528;15.34;27.17;30.57;27.17;1;4544;0;218
4529;2010-09-30 07:14:32.58;4529;15.35;27.17;30.57;27.17;1;4545;0;218
4530;2010-09-30 07:14:32.72;4530;15.35;27.17;30.57;27.17;1;4546;0;218
4531;2010-09-30 07:14:32.86;4531;15.35;27.17;30.57;27.17;1;4547;0;218
4532;30/09/2010 7:14;4532;15.35;27.17;30.57;27.17;1;4548;0;218
4533;2010-09-30 07:14:33.14;4533;15.35;27.17;30.57;28.87;1;4549;0;218
4534;2010-09-30 07:14:33.42;4534;15.35;27.17;30.57;27.17;1;4550;0;218
4535;2010-09-30 07:14:33.56;4535;15.35;27.17;28.87;27.17;1;4551;0;218
4536;2010-09-30 07:14:33.7;4536;15.34;27.17;27.17;27.17;1;4552;0;218
4537;2010-09-30 07:14:33.84;4537;15.35;27.17;27.17;27.17;1;4553;0;218
4538;2010-09-30 07:14:34.12;4538;15.35;27.17;27.17;27.17;1;4554;0;218
4539;2010-09-30 07:14:34.26;4539;15.35;27.17;27.17;27.17;1;4555;0;218
4540;2010-09-30 07:14:34.4;4540;15.35;27.17;27.17;27.17;1;4556;0;218
4541;2010-09-30 07:14:34.54;4541;15.35;27.17;27.17;27.17;1;4557;0;218
4542;2010-09-30 07:14:34.82;4542;15.35;27.17;27.17;27.17;1;4558;0;218
4543;2010-09-30 07:14:34.96;4543;15.35;27.17;27.17;27.17;1;4559;0;218
4544;2010-09-30 07:14:35.1;4544;15.35;27.17;27.17;27.17;1;4560;0;218
4545;2010-09-30 07:14:35.38;4545;15.35;27.17;27.17;27.17;1;4561;0;218
4546;2010-09-30 07:14:35.52;4546;15.35;27.17;27.17;27.17;1;4562;0;218
4547;2010-09-30 07:14:35.94;4547;15.35;27.17;27.17;27.17;1;4563;0;219
4548;2010-09-30 07:14:36.08;4548;15.26;27.17;27.17;27.17;1;4564;0;219
4549;2010-09-30 07:14:36.22;4549;15.34;27.17;27.17;27.17;1;4565;0;219
4550;2010-09-30 07:14:36.5;4550;15.35;27.17;27.17;27.17;1;4566;0;219
4551;2010-09-30 07:14:36.64;4551;15.35;27.17;27.17;27.17;1;4567;0;219
4552;2010-09-30 07:14:36.78;4552;15.35;27.17;27.17;27.17;1;4568;0;219
4553;2010-09-30 07:14:36.92;4553;15.35;27.17;27.17;27.17;1;4569;0;219
4554;2010-09-30 07:14:37.06;4554;15.34;25.47;27.17;27.17;1;4570;0;219
4555;2010-09-30 07:14:37.34;4555;15.35;23.77;27.17;25.47;1;4571;0;219
4556;2010-09-30 07:14:37.48;4556;15.35;23.77;27.17;23.77;1;4572;0;219
4557;2010-09-30 07:14:37.62;4557;15.35;23.77;27.17;23.77;1;4573;0;219
4558;2010-09-30 07:14:37.76;4558;15.35;23.77;27.17;23.77;1;4574;0;219
4559;2010-09-30 07:14:37.9;4559;15.34;23.77;27.17;23.77;1;4575;0;219
4560;2010-09-30 07:14:38.18;4560;15.35;23.77;27.17;23.77;1;4576;0;219
4561;2010-09-30 07:14:38.32;4561;15.35;23.77;25.47;23.77;1;4577;0;219
4562;2010-09-30 07:14:38.46;4562;15.35;23.77;25.47;23.77;1;4578;0;219
4563;2010-09-30 07:14:38.6;4563;15.35;23.77;25.47;23.77;1;4579;0;219
4564;2010-09-30 07:14:38.74;4564;15.28;23.77;25.47;23.77;1;4580;1;220
4565;2010-09-30 07:14:38.88;4565;15.27;23.77;23.77;23.77;1;4581;0;220
4566;2010-09-30 07:14:39.16;4566;15.35;23.77;23.77;23.77;1;4582;0;220
4567;2010-09-30 07:14:39.3;4567;15.35;23.77;25.47;23.77;1;4583;0;220
4568;2010-09-30 07:14:39.44;4568;15.35;23.77;23.77;23.77;1;4584;0;220
4569;2010-09-30 07:14:39.58;4569;15.35;23.77;23.77;23.77;1;4585;0;220
4570;2010-09-30 07:14:39.72;4570;15.35;23.77;23.77;23.77;1;4586;0;220
4571;30/09/2010 7:14;4571;15.35;23.77;23.77;23.77;1;4587;0;220
4572;2010-09-30 07:14:40.14;4572;15.34;23.77;23.77;23.77;1;4588;0;220
4573;2010-09-30 07:14:40.28;4573;15.34;23.77;23.77;23.77;1;4589;0;220
4574;2010-09-30 07:14:40.56;4574;15.35;23.77;23.77;23.77;1;4590;0;220
4575;2010-09-30 07:14:40.7;4575;15.35;23.77;23.77;23.77;1;4591;0;220
4576;2010-09-30 07:14:40.84;4576;15.35;23.77;23.77;23.77;1;4592;0;220
4577;2010-09-30 07:14:40.98;4577;15.35;23.77;23.77;23.77;1;4593;0;220
4578;2010-09-30 07:14:41.26;4578;15.34;23.77;23.77;23.77;1;4594;0;220
4579;2010-09-30 07:14:41.54;4579;15.34;23.77;23.77;23.77;1;4595;0;220
4580;2010-09-30 07:14:41.68;4580;15.35;23.77;23.77;23.77;1;4596;0;220
4581;2010-09-30 07:14:41.82;4581;15.35;23.77;23.77;23.77;1;4597;0;220
